lati,long,zagl,run_times
41.101601,-112.02247,15.2,09-15-2012
41.101601,-112.02247,15.2,03-12-1997
41.101601,-112.02247,15.2,09-24-2011
41.101601,-112.02247,15.2,07-13-2010
41.101601,-112.02247,15.2,01-02-2010
41.101601,-112.02247,15.2,03-22-2011
41.101601,-112.02247,15.2,11-11-2012
41.101601,-112.02247,15.2,03-15-1995
41.101601,-112.02247,15.2,06-26-2012
41.101601,-112.02247,15.2,08-25-2011
41.101601,-112.02247,15.2,10-05-2014
41.101601,-112.02247,15.2,06-21-1995
41.101601,-112.02247,15.2,01-07-1998
41.101601,-112.02247,15.2,02-08-1995
41.101601,-112.02247,15.2,04-03-2011
41.101601,-112.02247,15.2,06-29-1994
41.101601,-112.02247,15.2,05-02-2014
41.101601,-112.02247,15.2,10-15-2011
41.101601,-112.02247,15.2,11-02-2011
41.101601,-112.02247,15.2,12-10-2014
41.101601,-112.02247,15.2,02-23-2010
41.101601,-112.02247,15.2,09-14-2014
41.101601,-112.02247,15.2,02-08-2011
41.101601,-112.02247,15.2,02-05-2011
41.101601,-112.02247,15.2,09-03-2012
41.101601,-112.02247,15.2,09-23-2010
41.101601,-112.02247,15.2,01-29-2014
41.101601,-112.02247,15.2,12-08-2012
41.101601,-112.02247,15.2,10-05-1996
41.101601,-112.02247,15.2,03-21-2010
41.101601,-112.02247,15.2,11-29-2012
41.101601,-112.02247,15.2,10-06-2012
41.101601,-112.02247,15.2,04-20-2010
41.101601,-112.02247,15.2,12-05-2011
41.101601,-112.02247,15.2,09-27-1997
41.101601,-112.02247,15.2,01-31-1996
41.101601,-112.02247,15.2,10-29-1997
41.101601,-112.02247,15.2,01-31-2012
41.101601,-112.02247,15.2,02-03-1996
41.101601,-112.02247,15.2,02-27-2012
41.101601,-112.02247,15.2,10-09-1996
41.101601,-112.02247,15.2,10-18-2012
41.101601,-112.02247,15.2,02-15-2012
41.101601,-112.02247,15.2,12-16-2010
41.101601,-112.02247,15.2,03-15-2014
41.101601,-112.02247,15.2,10-09-2012
41.101601,-112.02247,15.2,08-13-2011
41.101601,-112.02247,15.2,01-10-2012
41.101601,-112.02247,15.2,08-31-2011
41.101601,-112.02247,15.2,03-28-2012
41.101601,-112.02247,15.2,04-26-2010
41.101601,-112.02247,15.2,04-03-2012
41.101601,-112.02247,15.2,04-16-1994
41.101601,-112.02247,15.2,07-04-2014
41.101601,-112.02247,15.2,01-04-2012
41.101601,-112.02247,15.2,03-15-2010
41.101601,-112.02247,15.2,05-20-2010
41.101601,-112.02247,15.2,11-17-2011
41.101601,-112.02247,15.2,12-12-1998
41.101601,-112.02247,15.2,12-31-2014
41.101601,-112.02247,15.2,07-31-2010
41.101601,-112.02247,15.2,12-01-2014
41.101601,-112.02247,15.2,08-30-2010
41.101601,-112.02247,15.2,04-15-2011
41.101601,-112.02247,15.2,03-06-2014
41.101601,-112.02247,15.2,06-08-2011
41.101601,-112.02247,15.2,10-05-2010
41.101601,-112.02247,15.2,01-26-2010
41.101601,-112.02247,15.2,08-10-1994
41.101601,-112.02247,15.2,09-11-1996
41.101601,-112.02247,15.2,04-29-1995
41.101601,-112.02247,15.2,09-30-2012
41.101601,-112.02247,15.2,06-04-2014
41.101601,-112.02247,15.2,01-13-1996
41.101601,-112.02247,15.2,02-19-2010
41.101601,-112.02247,15.2,04-11-2014
41.101601,-112.02247,15.2,04-08-2010
41.101601,-112.02247,15.2,03-16-2011
41.101601,-112.02247,15.2,05-11-2014
41.101601,-112.02247,15.2,08-27-2014
41.101601,-112.02247,15.2,03-31-2011
41.101601,-112.02247,15.2,07-30-1997
41.101601,-112.02247,15.2,11-19-2014
41.101601,-112.02247,15.2,10-02-2014
41.101601,-112.02247,15.2,01-14-2010
41.101601,-112.02247,15.2,06-12-1996
41.101601,-112.02247,15.2,10-26-2014
41.101601,-112.02247,15.2,04-05-2014
41.101601,-112.02247,15.2,08-18-2010
41.101601,-112.02247,15.2,10-15-2012
41.101601,-112.02247,15.2,06-13-2010
41.101601,-112.02247,15.2,05-18-2012
41.101601,-112.02247,15.2,03-28-2011
41.101601,-112.02247,15.2,09-26-2014
41.101601,-112.02247,15.2,07-25-2010
41.101601,-112.02247,15.2,09-24-2012
41.101601,-112.02247,15.2,05-29-2014
41.101601,-112.02247,15.2,08-13-1997
41.101601,-112.02247,15.2,11-10-2010
41.101601,-112.02247,15.2,01-28-2012
41.101601,-112.02247,15.2,05-22-1996
41.101601,-112.02247,15.2,01-28-1998
41.101601,-112.02247,15.2,04-24-2011
41.101601,-112.02247,15.2,12-20-2012
41.101601,-112.02247,15.2,08-13-1994
41.101601,-112.02247,15.2,08-03-1996
41.101601,-112.02247,15.2,07-26-1995
41.101601,-112.02247,15.2,03-04-2011
41.101601,-112.02247,15.2,09-21-2012
41.101601,-112.02247,15.2,02-20-2011
41.101601,-112.02247,15.2,12-30-1995
41.101601,-112.02247,15.2,09-18-2012
41.101601,-112.02247,15.2,08-01-2012
41.101601,-112.02247,15.2,02-15-1997
41.101601,-112.02247,15.2,11-07-1998
41.101601,-112.02247,15.2,06-14-2011
41.101601,-112.02247,15.2,07-20-2011
41.101601,-112.02247,15.2,02-28-1998
41.101601,-112.02247,15.2,01-27-2011
41.101601,-112.02247,15.2,08-09-2010
41.101601,-112.02247,15.2,10-29-2014
41.101601,-112.02247,15.2,06-19-2010
41.101601,-112.02247,15.2,10-25-1995
41.101601,-112.02247,15.2,03-22-2012
41.101601,-112.02247,15.2,07-02-2011
41.101601,-112.02247,15.2,04-18-1998
41.101601,-112.02247,15.2,04-21-2012
41.101601,-112.02247,15.2,02-16-2014
41.101601,-112.02247,15.2,10-30-2011
41.101601,-112.02247,15.2,07-14-2011
41.101601,-112.02247,15.2,03-03-2010
41.101601,-112.02247,15.2,08-02-1995
41.101601,-112.02247,15.2,06-08-2012
41.101601,-112.02247,15.2,10-24-2012
41.101601,-112.02247,15.2,11-13-2010
41.101601,-112.02247,15.2,07-26-2011
41.101601,-112.02247,15.2,07-15-1998
41.101601,-112.02247,15.2,10-18-2011
41.101601,-112.02247,15.2,08-31-2012
41.101601,-112.02247,15.2,09-09-2011
41.101601,-112.02247,15.2,08-28-2012
41.101601,-112.02247,15.2,11-05-2012
41.101601,-112.02247,15.2,04-27-1994
41.101601,-112.02247,15.2,03-28-1998
41.101601,-112.02247,15.2,11-23-2011
41.101601,-112.02247,15.2,02-01-2010
41.101601,-112.02247,15.2,09-11-2010
41.101601,-112.02247,15.2,03-30-2014
41.101601,-112.02247,15.2,08-09-1995
41.101601,-112.02247,15.2,11-29-2011
41.101601,-112.02247,15.2,10-06-2011
41.101601,-112.02247,15.2,04-14-2010
41.101601,-112.02247,15.2,02-28-2014
41.101601,-112.02247,15.2,05-23-1998
41.101601,-112.02247,15.2,01-25-2012
41.101601,-112.02247,15.2,04-10-1996
41.101601,-112.02247,15.2,02-13-2010
41.101601,-112.02247,15.2,08-16-1995
41.101601,-112.02247,15.2,03-18-2010
41.101601,-112.02247,15.2,11-01-1997
41.101601,-112.02247,15.2,04-27-2012
41.101601,-112.02247,15.2,07-22-2014
41.101601,-112.02247,15.2,01-15-2011
41.101601,-112.02247,15.2,12-13-2014
41.101601,-112.02247,15.2,06-01-2010
41.101601,-112.02247,15.2,01-23-2011
41.101601,-112.02247,15.2,10-08-2014
41.101601,-112.02247,15.2,05-12-2011
41.101601,-112.02247,15.2,01-01-1994
41.101601,-112.02247,15.2,07-08-1995
41.101601,-112.02247,15.2,04-15-1995
41.101601,-112.02247,15.2,02-14-2011
41.101601,-112.02247,15.2,01-17-2014
41.101601,-112.02247,15.2,05-08-2010
41.101601,-112.02247,15.2,05-21-2012
41.101601,-112.02247,15.2,11-20-2011
41.101601,-112.02247,15.2,08-25-2012
41.101601,-112.02247,15.2,06-04-2010
41.101601,-112.02247,15.2,05-14-2010
41.101601,-112.02247,15.2,07-19-2014
41.101601,-112.02247,15.2,08-20-1994
41.101601,-112.02247,15.2,05-03-1995
41.101601,-112.02247,15.2,03-06-1996
41.101601,-112.02247,15.2,08-28-2011
41.101601,-112.02247,15.2,05-06-1998
41.101601,-112.02247,15.2,10-12-2012
41.101601,-112.02247,15.2,02-05-1994
41.101601,-112.02247,15.2,02-10-1996
41.101601,-112.02247,15.2,03-04-2012
41.101601,-112.02247,15.2,11-06-1996
41.101601,-112.02247,15.2,11-26-1994
41.101601,-112.02247,15.2,07-26-2012
41.101601,-112.02247,15.2,04-26-1995
41.101601,-112.02247,15.2,12-20-2010
41.101601,-112.02247,15.2,06-28-1995
41.101601,-112.02247,15.2,06-07-2010
41.101601,-112.02247,15.2,10-29-2010
41.101601,-112.02247,15.2,05-16-1998
41.101601,-112.02247,15.2,03-30-2010
41.101601,-112.02247,15.2,02-16-1994
41.101601,-112.02247,15.2,03-19-2011
41.101601,-112.02247,15.2,02-21-2012
41.101601,-112.02247,15.2,07-10-2014
41.101601,-112.02247,15.2,08-13-2012
41.101601,-112.02247,15.2,05-01-1996
41.101601,-112.02247,15.2,05-05-2014
41.101601,-112.02247,15.2,09-18-2011
41.101601,-112.02247,15.2,05-11-2010
41.101601,-112.02247,15.2,12-10-2010
41.101601,-112.02247,15.2,01-12-1994
41.101601,-112.02247,15.2,08-06-2010
41.101601,-112.02247,15.2,01-15-1994
41.101601,-112.02247,15.2,11-16-1994
41.101601,-112.02247,15.2,08-12-2010
41.101601,-112.02247,15.2,04-12-1995
41.101601,-112.02247,15.2,03-27-1996
41.101601,-112.02247,15.2,09-17-1997
41.101601,-112.02247,15.2,11-25-1998
41.101601,-112.02247,15.2,08-24-2010
41.101601,-112.02247,15.2,08-21-2014
41.101601,-112.02247,15.2,08-03-2014
41.101601,-112.02247,15.2,05-21-1994
41.101601,-112.02247,15.2,05-06-2012
41.101601,-112.02247,15.2,09-17-1994
41.101601,-112.02247,15.2,08-04-2011
41.101601,-112.02247,15.2,05-28-1994
41.101601,-112.02247,15.2,05-26-2010
41.101601,-112.02247,15.2,05-02-2010
41.101601,-112.02247,15.2,02-12-1994
41.101601,-112.02247,15.2,05-15-2012
41.101601,-112.02247,15.2,07-14-2012
41.101601,-112.02247,15.2,12-22-2010
41.101601,-112.02247,15.2,05-15-2011
41.101601,-112.02247,15.2,02-19-1994
41.101601,-112.02247,15.2,01-20-1996
41.101601,-112.02247,15.2,10-17-2010
41.101601,-112.02247,15.2,05-09-2011
41.101601,-112.02247,15.2,02-02-2011
41.101601,-112.02247,15.2,06-08-1994
41.101601,-112.02247,15.2,12-29-2011
41.101601,-112.02247,15.2,10-07-1998
41.101601,-112.02247,15.2,05-21-2011
41.101601,-112.02247,15.2,10-23-2010
41.101601,-112.02247,15.2,02-26-1994
41.101601,-112.02247,15.2,03-22-1995
41.101601,-112.02247,15.2,06-22-2010
41.101601,-112.02247,15.2,05-10-1995
41.101601,-112.02247,15.2,08-17-1994
41.101601,-112.02247,15.2,02-12-2012
41.101601,-112.02247,15.2,01-03-1996
41.101601,-112.02247,15.2,11-16-2010
41.101601,-112.02247,15.2,08-06-2014
41.101601,-112.02247,15.2,02-07-2010
41.101601,-112.02247,15.2,12-04-2010
41.101601,-112.02247,15.2,07-15-1995
41.101601,-112.02247,15.2,12-10-1997
41.101601,-112.02247,15.2,03-11-1998
41.101601,-112.02247,15.2,07-20-2012
41.101601,-112.02247,15.2,12-05-2012
41.101601,-112.02247,15.2,09-14-1996
41.101601,-112.02247,15.2,11-22-2010
41.101601,-112.02247,15.2,02-13-2014
41.101601,-112.02247,15.2,09-02-2010
41.101601,-112.02247,15.2,10-02-2010
41.101601,-112.02247,15.2,05-23-2014
41.101601,-112.02247,15.2,12-28-2010
41.101601,-112.02247,15.2,09-06-2012
41.101601,-112.02247,15.2,05-27-2011
41.101601,-112.02247,15.2,11-10-2014
41.101601,-112.02247,15.2,04-19-1995
41.101601,-112.02247,15.2,03-18-1998
41.101601,-112.02247,15.2,12-17-2011
41.101601,-112.02247,15.2,03-18-1995
41.101601,-112.02247,15.2,11-11-2011
41.101601,-112.02247,15.2,08-20-1997
41.101601,-112.02247,15.2,12-07-2014
41.101601,-112.02247,15.2,01-21-2011
41.101601,-112.02247,15.2,10-17-2014
41.101601,-112.02247,15.2,05-09-2012
41.101601,-112.02247,15.2,01-23-2014
41.101601,-112.02247,15.2,01-05-2014
41.101601,-112.02247,15.2,06-18-1997
41.101601,-112.02247,15.2,02-04-1995
41.101601,-112.02247,15.2,08-27-1997
41.101601,-112.02247,15.2,04-30-2012
41.101601,-112.02247,15.2,01-26-2014
41.101601,-112.02247,15.2,06-02-2011
41.101601,-112.02247,15.2,02-26-2011
41.101601,-112.02247,15.2,05-25-1994
41.101601,-112.02247,15.2,02-11-1995
41.101601,-112.02247,15.2,08-30-1997
41.101601,-112.02247,15.2,07-08-2012
41.101601,-112.02247,15.2,11-05-2011
41.101601,-112.02247,15.2,04-17-2014
41.101601,-112.02247,15.2,05-13-1998
41.101601,-112.02247,15.2,08-01-2011
41.101601,-112.02247,15.2,06-14-2012
41.101601,-112.02247,15.2,03-10-2011
41.101601,-112.02247,15.2,01-19-1994
41.101601,-112.02247,15.2,08-07-2011
41.101601,-112.02247,15.2,11-18-1998
41.101601,-112.02247,15.2,06-14-1995
41.101601,-112.02247,15.2,12-16-1995
41.101601,-112.02247,15.2,03-29-1995
41.101601,-112.02247,15.2,09-17-2010
41.101601,-112.02247,15.2,06-22-2014
41.101601,-112.02247,15.2,04-09-2011
41.101601,-112.02247,15.2,09-09-2012
41.101601,-112.02247,15.2,09-30-2011
41.101601,-112.02247,15.2,07-08-2011
41.101601,-112.02247,15.2,07-03-1996
41.101601,-112.02247,15.2,01-29-1997
41.101601,-112.02247,15.2,09-06-2011
41.101601,-112.02247,15.2,03-30-1996
41.101601,-112.02247,15.2,01-07-2012
41.101601,-112.02247,15.2,07-06-1994
41.101601,-112.02247,15.2,02-04-2014
41.101601,-112.02247,15.2,03-18-2014
41.101601,-112.02247,15.2,01-13-2011
41.101601,-112.02247,15.2,12-29-2012
41.101601,-112.02247,15.2,03-21-1998
41.101601,-112.02247,15.2,09-11-2014
41.101601,-112.02247,15.2,01-06-2010
41.101601,-112.02247,15.2,04-29-1998
41.101601,-112.02247,15.2,07-01-1995
41.101601,-112.02247,15.2,12-17-2012
41.101601,-112.02247,15.2,09-12-2011
41.101601,-112.02247,15.2,07-31-1996
41.101601,-112.02247,15.2,07-20-1994
41.101601,-112.02247,15.2,07-02-2012
41.101601,-112.02247,15.2,07-09-2014
41.101601,-112.02247,15.2,02-06-2012
41.101601,-112.02247,15.2,07-23-2012
41.101601,-112.02247,15.2,07-12-1997
41.101601,-112.02247,15.2,10-11-2010
41.101601,-112.02247,15.2,05-18-2011
41.101601,-112.02247,15.2,03-13-1996
41.101601,-112.02247,15.2,01-11-2014
41.101601,-112.02247,15.2,01-29-1994
41.101601,-112.02247,15.2,09-07-1996
41.101601,-112.02247,15.2,05-11-1996
41.101601,-112.02247,15.2,12-09-1998
41.101601,-112.02247,15.2,03-25-1998
41.101601,-112.02247,15.2,06-26-2011
41.101601,-112.02247,15.2,06-20-2011
41.101601,-112.02247,15.2,01-07-1995
41.101601,-112.02247,15.2,08-24-1994
41.101601,-112.02247,15.2,11-01-2010
41.101601,-112.02247,15.2,09-03-1994
41.101601,-112.02247,15.2,09-20-2010
41.101601,-112.02247,15.2,08-22-2012
41.101601,-112.02247,15.2,09-21-1996
41.101601,-112.02247,15.2,04-29-2014
41.101601,-112.02247,15.2,04-20-1994
41.101601,-112.02247,15.2,09-02-2014
41.101601,-112.02247,15.2,12-08-2010
41.101601,-112.02247,15.2,04-09-2012
41.101601,-112.02247,15.2,05-21-1997
41.101601,-112.02247,15.2,01-19-2011
41.101601,-112.02247,15.2,02-17-1996
41.101601,-112.02247,15.2,10-03-1998
41.101601,-112.02247,15.2,01-28-1995
41.101601,-112.02247,15.2,02-22-1995
41.101601,-112.02247,15.2,09-12-2012
41.101601,-112.02247,15.2,09-20-2014
41.101601,-112.02247,15.2,08-24-2014
41.101601,-112.02247,15.2,01-07-2011
41.101601,-112.02247,15.2,05-20-2014
41.101601,-112.02247,15.2,04-06-2011
41.101601,-112.02247,15.2,12-24-1994
41.101601,-112.02247,15.2,02-25-2010
41.101601,-112.02247,15.2,08-07-2012
41.101601,-112.02247,15.2,01-05-1994
41.101601,-112.02247,15.2,06-25-2010
41.101601,-112.02247,15.2,06-10-2014
41.101601,-112.02247,15.2,07-28-2010
41.101601,-112.02247,15.2,05-29-2010
41.101601,-112.02247,15.2,01-09-2011
41.101601,-112.02247,15.2,09-05-2014
41.101601,-112.02247,15.2,11-25-2014
41.101601,-112.02247,15.2,04-13-1996
41.101601,-112.02247,15.2,08-16-2011
41.101601,-112.02247,15.2,04-19-1997
41.101601,-112.02247,15.2,01-22-2012
41.101601,-112.02247,15.2,12-07-1996
41.101601,-112.02247,15.2,01-03-2011
41.101601,-112.02247,15.2,04-23-2010
41.101601,-112.02247,15.2,08-16-2012
41.101601,-112.02247,15.2,12-26-2011
41.101601,-112.02247,15.2,01-31-1998
41.101601,-112.02247,15.2,01-08-1994
41.101601,-112.02247,15.2,05-30-2011
41.101601,-112.02247,15.2,08-15-2014
41.101601,-112.02247,15.2,11-04-2010
41.101601,-112.02247,15.2,01-01-2012
41.101601,-112.02247,15.2,10-26-2010
41.101601,-112.02247,15.2,08-21-1996
41.101601,-112.02247,15.2,06-28-2014
41.101601,-112.02247,15.2,10-27-2011
41.101601,-112.02247,15.2,12-04-2014
41.101601,-112.02247,15.2,03-01-2012
41.101601,-112.02247,15.2,02-07-1996
41.101601,-112.02247,15.2,07-19-2010
41.101601,-112.02247,15.2,04-17-1996
41.101601,-112.02247,15.2,01-16-2012
41.101601,-112.02247,15.2,11-02-2012
41.101601,-112.02247,15.2,06-20-1998
41.101601,-112.02247,15.2,03-23-1994
41.101601,-112.02247,15.2,12-20-1995
41.101601,-112.02247,15.2,02-17-2010
41.101601,-112.02247,15.2,12-25-1996
41.101601,-112.02247,15.2,02-18-2012
41.101601,-112.02247,15.2,05-20-1995
41.101601,-112.02247,15.2,07-31-2014
41.101601,-112.02247,15.2,04-21-2011
41.101601,-112.02247,15.2,12-20-1997
41.101601,-112.02247,15.2,10-15-1997
41.101601,-112.02247,15.2,08-26-1995
41.101601,-112.02247,15.2,09-26-1998
41.101601,-112.02247,15.2,07-28-2014
41.101601,-112.02247,15.2,07-16-2014
41.101601,-112.02247,15.2,10-30-2012
41.101601,-112.02247,15.2,02-09-1994
41.101601,-112.02247,15.2,10-20-2010
41.101601,-112.02247,15.2,10-24-2011
41.101601,-112.02247,15.2,05-24-1995
41.101601,-112.02247,15.2,07-25-2014
41.101601,-112.02247,15.2,11-22-1997
41.101601,-112.02247,15.2,11-09-1996
41.101601,-112.02247,15.2,06-28-1997
41.101601,-112.02247,15.2,09-16-1998
41.101601,-112.02247,15.2,10-18-1997
41.101601,-112.02247,15.2,10-30-1996
41.101601,-112.02247,15.2,08-19-2011
41.101601,-112.02247,15.2,12-11-2012
41.101601,-112.02247,15.2,11-08-1997
41.101601,-112.02247,15.2,09-08-2010
41.101601,-112.02247,15.2,03-07-2011
41.101601,-112.02247,15.2,01-05-2011
41.101601,-112.02247,15.2,04-23-1997
41.101601,-112.02247,15.2,08-03-1994
41.101601,-112.02247,15.2,05-12-2012
41.101601,-112.02247,15.2,05-06-2011
41.101601,-112.02247,15.2,10-08-2010
41.101601,-112.02247,15.2,10-10-1998
41.101601,-112.02247,15.2,08-30-2014
41.101601,-112.02247,15.2,10-21-2011
41.101601,-112.02247,15.2,08-26-1998
41.101601,-112.02247,15.2,11-23-2012
41.101601,-112.02247,15.2,07-10-1996
41.101601,-112.02247,15.2,08-09-2014
41.101601,-112.02247,15.2,10-08-1997
41.101601,-112.02247,15.2,11-28-2010
41.101601,-112.02247,15.2,07-29-2012
41.101601,-112.02247,15.2,06-16-2014
41.101601,-112.02247,15.2,11-28-2014
41.101601,-112.02247,15.2,12-11-1996
41.101601,-112.02247,15.2,03-26-1997
41.101601,-112.02247,15.2,07-01-2014
41.101601,-112.02247,15.2,03-22-1997
41.101601,-112.02247,15.2,03-24-2014
41.101601,-112.02247,15.2,05-11-1994
41.101601,-112.02247,15.2,06-06-1998
41.101601,-112.02247,15.2,08-19-1995
41.101601,-112.02247,15.2,05-17-1995
41.101601,-112.02247,15.2,12-02-1998
41.101601,-112.02247,15.2,07-16-2010
41.101601,-112.02247,15.2,12-11-2011
41.101601,-112.02247,15.2,02-11-2011
41.101601,-112.02247,15.2,12-24-2010
41.101601,-112.02247,15.2,05-04-1994
41.101601,-112.02247,15.2,04-15-2012
41.101601,-112.02247,15.2,09-24-1997
41.101601,-112.02247,15.2,04-15-1998
41.101601,-112.02247,15.2,12-27-1997
41.101601,-112.02247,15.2,04-11-1998
41.101601,-112.02247,15.2,12-03-1994
41.101601,-112.02247,15.2,03-23-1996
41.101601,-112.02247,15.2,11-17-2012
41.101601,-112.02247,15.2,07-02-1997
41.101601,-112.02247,15.2,06-23-2011
41.101601,-112.02247,15.2,03-31-2012
41.101601,-112.02247,15.2,09-09-1998
41.101601,-112.02247,15.2,03-09-1996
41.101601,-112.02247,15.2,11-13-2014
41.101601,-112.02247,15.2,09-20-1997
41.101601,-112.02247,15.2,02-15-1995
41.101601,-112.02247,15.2,04-05-1997
41.101601,-112.02247,15.2,09-05-2010
41.101601,-112.02247,15.2,07-20-1996
41.101601,-112.02247,15.2,07-24-1996
41.101601,-112.02247,15.2,06-01-1996
41.101601,-112.02247,15.2,07-27-1996
41.101601,-112.02247,15.2,05-06-1995
41.101601,-112.02247,15.2,09-02-1995
41.101601,-112.02247,15.2,12-20-2011
41.101601,-112.02247,15.2,11-14-1998
41.101601,-112.02247,15.2,10-12-2011
41.101601,-112.02247,15.2,05-28-1997
41.101601,-112.02247,15.2,04-30-2011
41.101601,-112.02247,15.2,03-24-2010
41.101601,-112.02247,15.2,03-21-2014
41.101601,-112.02247,15.2,06-04-1997
41.101601,-112.02247,15.2,04-18-2012
41.101601,-112.02247,15.2,03-02-1996
41.101601,-112.02247,15.2,07-23-1994
41.101601,-112.02247,15.2,11-01-2014
41.101601,-112.02247,15.2,06-02-2012
