,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
14,1990,84044HRCLS4950S,110002380254,ATK LAUNCH SYSTEMS-BACCHUS,5000 S 8400 W,MAGNA,SALT LAKE,UT,84044,,,40.668325,-112.091908,NO,334,Computers and Electronic Products,3674,2892.0,,,,,334413,,,,,,1390045358710,ACETONE,000067641,4309.0,NO,TRI,NO,0,NO,R,Pounds,1120.0,6040.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7160.0,0.0,8.0,8.0,0.0,0.0,0.0,0,0,734,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,972.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,0.0,0.0,0.0,0.0,2470.0,0,3442.0,8132.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTHROP GRUMMAN CORP,967356127.0,
15,1990,84116STNLM5040W,110010797218,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.78135,-112.01149,NO,339,Miscellaneous Manufacturing,3949,,,,,,339920,,,,,,1390045683632,NITRIC ACID,007697372,152686.0,NO,TRI,NO,0,NO,R,Pounds,0.0,1380.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380.0,0.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,1380.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,JAS D EASTON INC,9525098.0,
16,1990,84119MNTNR3415S,110002136947,AIRGAS MOUNTAIN INC (DBA UTAH WELDERS SUPPLY CO,3415 S 700 W,SALT LAKE CITY,SALT LAKE,UT,84119,,,40.69715,-111.91118999999999,NO,325,Chemicals,2813,,,,,,325120,,,,,,1390045497308,ACETONE,000067641,4309.0,NO,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AIRGAS INC,24492860.0,
17,1990,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045806940,PROPYLENE,000115071,29009.0,NO,TRI,NO,0,NO,R,Pounds,23000.0,1400.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHEVRON CORP,1382555.0,
18,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221847,ETHYLENE,000074851,5090.0,NO,TRI,NO,0,NO,R,Pounds,21519.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21519.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21519.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
19,1990,84104FCTTM1900S,110001132676,PUROLATOR PRODUCTS INC,1900 S 3480 W,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.729392,-111.97442,NO,336,Transportation Equipment,3714,,,,,,336399,,,,,,1390045096359,PHENOL,000108952,25510.0,YES,TRI,NO,0,NO,R,Pounds,750.0,9127.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9877.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9877.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MARK IV INDUSTRIES INC,55303853.0,
20,1990,84115PRCSN2970S,110064119555,PRECISION TECHNOLOGY INC,65 W CENTURY PKWY,SALT LAKE CITY,SALT LAKE,UT,84115,,,40.707390000000004,-111.89273,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1390045119866,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,505.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,505.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
21,1990,84044HRCLS6800W,110020094351,HEXCEL CORP,5400 S 6800 W,WEST VALLEY CITY,SALT LAKE,UT,84119,,,40.653604,-112.054074,NO,335,Electrical Equipment,2824,2821.0,,,,,335991,,,,,,1390045358571,DICHLOROMETHANE,000075092,5306.0,YES,TRI,NO,0,YES,R,Pounds,0.0,1419187.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,139.0,1419326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,719,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3691.0,0.0,0.0,4410.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,384.0,0,4794.0,1423736.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HEXCEL CORP,9118563.0,
22,1990,84104STMNC1822S,110009506640,EASTMAN CHRISTENSEN,1822 S INDL RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.730385,-111.944745,NO,333,Machinery,3533,,,,,,333132,,,,,,1390045389335,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTON CO,1126234.0,
23,1990,84663STFFR815WE,110000470115,NESTLE USA-PREPARED FOODS DIV INC,815 W RAYMOND KLAUCK WAY,SPRINGVILLE,UTAH,UT,84663,,,40.19073,-111.6258,NO,311,Food,2038,,,,,,311412,,,,,,1390045028483,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,600.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,600.0,0.0,600.0,600.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0,600.0,600.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NESTLE USA INC,8256224.0,
24,1990,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1390045605298,CADMIUM COMPOUNDS,N078,649954.0,YES,TRI,YES,1,YES,R,Pounds,250.0,750.0,250.0,0,0,0,0,0.0,0.0,0.0,67000,0.0,0.0,0.0,68250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,500000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500000.0,568250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RIO TINTO AMERICA INC,,
25,1990,84302MRTNT9160N,110032607329,ATK LAUNCH SYSTEMS PROMONTORY,9160 N HWY 83,PROMONTORY,BOX ELDER,UT,84307,,,41.663000000000004,-112.432,NO,336,Transportation Equipment,3764,,,,,,336415,,,,,,1390045741511,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,1400000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1400000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTHROP GRUMMAN CORP,967356127.0,
27,1990,84404WSTRN1225W,110002137027,WESTERN DAIRYMEN CO-OP INC,1225 WALL AVE,OGDEN,WEBER,UT,84404,,,41.24197,-111.97843,NO,311,Food,2026,2024.0,,,,,311511,,,,,,1390045647207,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,5.0,5.0,15.0,5,0,0,5,0.0,0.0,5.0,5,0.0,0.0,5.0,50.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0,13000.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WESTERN DAIRYMEN CO-OP INC,39208273.0,
28,1990,84054KCHMT95WES,110001884523,WESTERN EMULSIONS NORTH SALT LAKE  PLANT,95 W 1100 N,NORTH SALT LAKE,DAVIS,UT,84054,,,40.86161,-111.91427,NO,324,Petroleum,2951,,,,,,324121,,,,,,1390045453887,"1,1,1-TRICHLOROETHANE",000071556,4796.0,YES,TRI,NO,0,NO,R,Pounds,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WESTERN EMULSIONS INC,27336152.0,
30,1990,84087VLLYP727SO,110000469145,VALLEY PAINT MANUFACTURING,727 S 950 W,WOODS CROSS,DAVIS,UT,84087,,,40.883209,-111.906241,NO,325,Chemicals,2851,,,,,,325510,,,,,,1390045193923,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
31,1990,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1390045605363,SELENIUM COMPOUNDS,N725,650044.0,YES,TRI,YES,1,NO,R,Pounds,750.0,10000.0,250.0,0,0,0,0,0.0,0.0,0.0,120000,0.0,0.0,5.0,131005.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5400.0,136405.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RIO TINTO AMERICA INC,,
